race_id,driver,lap_number,lap_time_secs,tyre_compound,tyre_age,stint,is_pit_lap
2026_R06,PER,43.0,81.039,MEDIUM,39.0,3.0,0
2026_R06,PER,44.0,81.217,MEDIUM,40.0,3.0,0
2026_R06,PER,45.0,79.567,MEDIUM,41.0,3.0,0
2026_R06,PER,46.0,79.155,MEDIUM,42.0,3.0,0
2026_R06,PER,47.0,79.032,MEDIUM,43.0,3.0,0
2026_R06,PER,48.0,81.387,MEDIUM,44.0,3.0,0
2026_R06,PER,49.0,80.917,MEDIUM,45.0,3.0,0
2026_R06,PER,50.0,81.591,MEDIUM,46.0,3.0,0
2026_R06,PER,51.0,82.941,MEDIUM,47.0,3.0,0
2026_R06,PER,52.0,80.832,MEDIUM,48.0,3.0,0
2026_R06,PER,53.0,80.833,MEDIUM,49.0,3.0,0
2026_R06,PER,54.0,80.051,MEDIUM,50.0,3.0,0
2026_R06,PER,55.0,81.863,MEDIUM,51.0,3.0,0
2026_R06,PER,56.0,79.824,MEDIUM,52.0,3.0,0
2026_R06,PER,57.0,81.055,MEDIUM,53.0,3.0,0
2026_R06,PER,58.0,108.502,MEDIUM,54.0,3.0,0
2026_R06,PER,59.0,117.191,MEDIUM,55.0,3.0,1
2026_R06,PER,60.0,95.59,SOFT,1.0,4.0,0
2026_R06,PER,61.0,86.682,SOFT,2.0,4.0,0
2026_R06,PER,62.0,91.661,SOFT,3.0,4.0,0
2026_R06,PER,63.0,83.608,SOFT,4.0,4.0,0
2026_R06,PER,64.0,81.255,SOFT,5.0,4.0,0
2026_R06,PER,65.0,116.375,SOFT,6.0,4.0,1
2026_R06,PER,66.0,105.31,SOFT,7.0,5.0,0
2026_R06,PER,67.0,,SOFT,8.0,5.0,1
2026_R06,PER,68.0,149.156,SOFT,7.0,6.0,1
2026_R06,PER,69.0,87.787,SOFT,1.0,7.0,0
2026_R06,PER,70.0,144.525,SOFT,2.0,7.0,0
2026_R06,PER,71.0,89.934,SOFT,3.0,7.0,0
2026_R06,PER,72.0,80.966,SOFT,4.0,7.0,0
2026_R06,PER,73.0,79.857,SOFT,5.0,7.0,0
2026_R06,PER,74.0,77.518,SOFT,6.0,7.0,0
2026_R06,PER,75.0,77.393,SOFT,7.0,7.0,0
2026_R06,PER,76.0,77.117,SOFT,8.0,7.0,0
2026_R06,PER,77.0,76.894,SOFT,9.0,7.0,0
2026_R06,PER,78.0,76.891,SOFT,10.0,7.0,0
2026_R06,ANT,1.0,82.525,MEDIUM,1.0,1.0,0
2026_R06,ANT,2.0,77.653,MEDIUM,2.0,1.0,0
2026_R06,ANT,3.0,76.996,MEDIUM,3.0,1.0,0
2026_R06,ANT,4.0,77.048,MEDIUM,4.0,1.0,0
2026_R06,ANT,5.0,76.661,MEDIUM,5.0,1.0,0
2026_R06,ANT,6.0,76.723,MEDIUM,6.0,1.0,0
2026_R06,ANT,7.0,76.05,MEDIUM,7.0,1.0,0
2026_R06,ANT,8.0,76.284,MEDIUM,8.0,1.0,0
2026_R06,ANT,9.0,76.298,MEDIUM,9.0,1.0,0
2026_R06,ANT,10.0,77.067,MEDIUM,10.0,1.0,0
2026_R06,ANT,11.0,78.223,MEDIUM,11.0,1.0,0
2026_R06,ANT,12.0,77.43,MEDIUM,12.0,1.0,0
2026_R06,ANT,13.0,77.313,MEDIUM,13.0,1.0,0
2026_R06,ANT,14.0,77.222,MEDIUM,14.0,1.0,0
2026_R06,ANT,15.0,77.193,MEDIUM,15.0,1.0,0
2026_R06,ANT,16.0,77.24,MEDIUM,16.0,1.0,0
2026_R06,ANT,17.0,77.05,MEDIUM,17.0,1.0,0
2026_R06,ANT,18.0,76.802,MEDIUM,18.0,1.0,0
2026_R06,ANT,19.0,76.061,MEDIUM,19.0,1.0,0
2026_R06,ANT,20.0,76.468,MEDIUM,20.0,1.0,0
2026_R06,ANT,21.0,76.65,MEDIUM,21.0,1.0,0
2026_R06,ANT,22.0,76.369,MEDIUM,22.0,1.0,0
2026_R06,ANT,23.0,76.538,MEDIUM,23.0,1.0,0
2026_R06,ANT,24.0,76.669,MEDIUM,24.0,1.0,0
2026_R06,ANT,25.0,76.888,MEDIUM,25.0,1.0,0
2026_R06,ANT,26.0,76.964,MEDIUM,26.0,1.0,0
2026_R06,ANT,27.0,77.29,MEDIUM,27.0,1.0,0
2026_R06,ANT,28.0,76.644,MEDIUM,28.0,1.0,0
2026_R06,ANT,29.0,76.957,MEDIUM,29.0,1.0,0
2026_R06,ANT,30.0,76.838,MEDIUM,30.0,1.0,0
2026_R06,ANT,31.0,76.617,MEDIUM,31.0,1.0,0
2026_R06,ANT,32.0,76.788,MEDIUM,32.0,1.0,0
2026_R06,ANT,33.0,76.862,MEDIUM,33.0,1.0,0
2026_R06,ANT,34.0,77.201,MEDIUM,34.0,1.0,0
2026_R06,ANT,35.0,76.191,MEDIUM,35.0,1.0,0
2026_R06,ANT,36.0,76.356,MEDIUM,36.0,1.0,0
2026_R06,ANT,37.0,93.595,MEDIUM,37.0,1.0,1
2026_R06,ANT,38.0,82.214,HARD,1.0,2.0,0
2026_R06,ANT,39.0,76.806,HARD,2.0,2.0,0
2026_R06,ANT,40.0,76.757,HARD,3.0,2.0,0
2026_R06,ANT,41.0,76.066,HARD,4.0,2.0,0
2026_R06,ANT,42.0,76.342,HARD,5.0,2.0,0
2026_R06,ANT,43.0,77.071,HARD,6.0,2.0,0
2026_R06,ANT,44.0,75.716,HARD,7.0,2.0,0
2026_R06,ANT,45.0,77.103,HARD,8.0,2.0,0
2026_R06,ANT,46.0,76.976,HARD,9.0,2.0,0
2026_R06,ANT,47.0,75.572,HARD,10.0,2.0,0
2026_R06,ANT,48.0,76.247,HARD,11.0,2.0,0
2026_R06,ANT,49.0,76.127,HARD,12.0,2.0,0
2026_R06,ANT,50.0,76.858,HARD,13.0,2.0,0
2026_R06,ANT,51.0,75.937,HARD,14.0,2.0,0
2026_R06,ANT,52.0,76.218,HARD,15.0,2.0,0
2026_R06,ANT,53.0,76.737,HARD,16.0,2.0,0
2026_R06,ANT,54.0,75.889,HARD,17.0,2.0,0
2026_R06,ANT,55.0,74.99,HARD,18.0,2.0,0
2026_R06,ANT,56.0,75.302,HARD,19.0,2.0,0
2026_R06,ANT,57.0,75.138,HARD,20.0,2.0,0
2026_R06,ANT,58.0,75.812,HARD,21.0,2.0,0
2026_R06,ANT,59.0,76.057,HARD,22.0,2.0,0
2026_R06,ANT,60.0,82.472,HARD,23.0,2.0,0
2026_R06,ANT,61.0,136.745,HARD,24.0,2.0,1
2026_R06,ANT,62.0,120.361,SOFT,5.0,3.0,0
2026_R06,ANT,63.0,120.412,SOFT,6.0,3.0,0
2026_R06,ANT,64.0,132.838,SOFT,7.0,3.0,0
2026_R06,ANT,65.0,119.223,SOFT,8.0,3.0,0
2026_R06,ANT,66.0,111.182,SOFT,9.0,3.0,1
2026_R06,ANT,67.0,105.482,SOFT,10.0,4.0,0
2026_R06,ANT,68.0,,SOFT,11.0,4.0,1
2026_R06,ANT,69.0,103.473,SOFT,5.0,5.0,0
2026_R06,ANT,70.0,,SOFT,6.0,5.0,0
2026_R06,ANT,71.0,80.271,SOFT,7.0,5.0,0
2026_R06,ANT,72.0,75.737,SOFT,8.0,5.0,0
2026_R06,ANT,73.0,74.585,SOFT,9.0,5.0,0
2026_R06,ANT,74.0,73.958,SOFT,10.0,5.0,0
2026_R06,ANT,75.0,74.008,SOFT,11.0,5.0,0
2026_R06,ANT,76.0,73.481,SOFT,12.0,5.0,0
2026_R06,ANT,77.0,73.728,SOFT,13.0,5.0,0
2026_R06,ANT,78.0,75.614,SOFT,14.0,5.0,0
2026_R06,ALO,1.0,97.265,MEDIUM,1.0,1.0,0
2026_R06,ALO,2.0,82.343,MEDIUM,2.0,1.0,0
2026_R06,ALO,3.0,99.049,MEDIUM,3.0,1.0,1
2026_R06,ALO,4.0,83.312,SOFT,1.0,2.0,0
2026_R06,ALO,5.0,80.326,SOFT,2.0,2.0,0
2026_R06,ALO,6.0,79.772,SOFT,3.0,2.0,0
2026_R06,ALO,7.0,79.16,SOFT,4.0,2.0,0
2026_R06,ALO,8.0,79.213,SOFT,5.0,2.0,0
2026_R06,ALO,9.0,79.431,SOFT,6.0,2.0,0
2026_R06,ALO,10.0,79.993,SOFT,7.0,2.0,0
2026_R06,ALO,11.0,79.595,SOFT,8.0,2.0,0
2026_R06,ALO,12.0,79.031,SOFT,9.0,2.0,0
2026_R06,ALO,13.0,79.032,SOFT,10.0,2.0,0
2026_R06,ALO,14.0,79.338,SOFT,11.0,2.0,0
2026_R06,ALO,15.0,79.415,SOFT,12.0,2.0,0
2026_R06,ALO,16.0,80.915,SOFT,13.0,2.0,0
2026_R06,ALO,17.0,81.52,SOFT,14.0,2.0,0
2026_R06,ALO,18.0,80.779,SOFT,15.0,2.0,0
2026_R06,ALO,19.0,79.936,SOFT,16.0,2.0,0
2026_R06,ALO,20.0,79.287,SOFT,17.0,2.0,0
2026_R06,ALO,21.0,79.246,SOFT,18.0,2.0,0
2026_R06,ALO,22.0,79.169,SOFT,19.0,2.0,0
2026_R06,ALO,23.0,79.157,SOFT,20.0,2.0,0
2026_R06,ALO,24.0,79.072,SOFT,21.0,2.0,0
2026_R06,ALO,25.0,79.017,SOFT,22.0,2.0,0
2026_R06,ALO,26.0,78.881,SOFT,23.0,2.0,0
2026_R06,ALO,27.0,79.287,SOFT,24.0,2.0,0
2026_R06,ALO,28.0,79.172,SOFT,25.0,2.0,0
2026_R06,ALO,29.0,79.251,SOFT,26.0,2.0,0
2026_R06,ALO,30.0,79.23,SOFT,27.0,2.0,0
2026_R06,ALO,31.0,79.014,SOFT,28.0,2.0,0
2026_R06,ALO,32.0,78.798,SOFT,29.0,2.0,0
2026_R06,ALO,33.0,78.696,SOFT,30.0,2.0,0
2026_R06,ALO,34.0,78.754,SOFT,31.0,2.0,0
2026_R06,ALO,35.0,79.137,SOFT,32.0,2.0,0
2026_R06,ALO,36.0,78.911,SOFT,33.0,2.0,0
2026_R06,ALO,37.0,79.01,SOFT,34.0,2.0,0
2026_R06,ALO,38.0,78.898,SOFT,35.0,2.0,0
2026_R06,ALO,39.0,78.896,SOFT,36.0,2.0,0
2026_R06,ALO,40.0,79.02,SOFT,37.0,2.0,0
2026_R06,ALO,41.0,79.215,SOFT,38.0,2.0,0
2026_R06,ALO,42.0,79.414,SOFT,39.0,2.0,0
2026_R06,ALO,43.0,79.699,SOFT,40.0,2.0,0
2026_R06,ALO,44.0,79.618,SOFT,41.0,2.0,0
2026_R06,ALO,45.0,79.913,SOFT,42.0,2.0,0
2026_R06,ALO,46.0,80.144,SOFT,43.0,2.0,0
2026_R06,ALO,47.0,81.262,SOFT,44.0,2.0,0
2026_R06,ALO,48.0,81.05,SOFT,45.0,2.0,0
2026_R06,ALO,49.0,81.64,SOFT,46.0,2.0,0
2026_R06,ALO,50.0,80.924,SOFT,47.0,2.0,0
2026_R06,ALO,51.0,81.245,SOFT,48.0,2.0,0
2026_R06,ALO,52.0,79.528,SOFT,49.0,2.0,0
2026_R06,ALO,53.0,79.985,SOFT,50.0,2.0,0
2026_R06,ALO,54.0,79.72,SOFT,51.0,2.0,0
2026_R06,ALO,55.0,80.968,SOFT,52.0,2.0,0
2026_R06,ALO,56.0,82.466,SOFT,53.0,2.0,0
2026_R06,ALO,57.0,79.628,SOFT,54.0,2.0,0
2026_R06,ALO,58.0,115.284,SOFT,55.0,2.0,1
2026_R06,ALO,59.0,113.313,SOFT,1.0,3.0,1
2026_R06,ALO,60.0,92.376,SOFT,2.0,4.0,0
2026_R06,ALO,61.0,110.181,SOFT,3.0,4.0,0
2026_R06,ALO,62.0,93.687,SOFT,4.0,4.0,0
2026_R06,ALO,63.0,83.982,SOFT,5.0,4.0,0
2026_R06,ALO,64.0,82.122,SOFT,6.0,4.0,0
2026_R06,ALO,65.0,115.551,SOFT,7.0,4.0,1
2026_R06,ALO,66.0,106.295,SOFT,8.0,5.0,0
2026_R06,ALO,67.0,,SOFT,9.0,5.0,1
2026_R06,ALO,68.0,,SOFT,9.0,6.0,1
2026_R06,ALO,69.0,89.317,SOFT,9.0,7.0,0
2026_R06,ALO,70.0,145.293,SOFT,10.0,7.0,0
2026_R06,ALO,71.0,90.552,SOFT,11.0,7.0,0
2026_R06,ALO,72.0,80.898,SOFT,12.0,7.0,0
2026_R06,ALO,73.0,80.15,SOFT,13.0,7.0,0
2026_R06,ALO,74.0,78.301,SOFT,14.0,7.0,0
2026_R06,ALO,75.0,78.056,SOFT,15.0,7.0,0
2026_R06,ALO,76.0,77.276,SOFT,16.0,7.0,0
2026_R06,ALO,77.0,77.12,SOFT,17.0,7.0,0
2026_R06,ALO,78.0,77.14,SOFT,18.0,7.0,0
2026_R06,LEC,1.0,85.514,MEDIUM,1.0,1.0,0
2026_R06,LEC,2.0,78.553,MEDIUM,2.0,1.0,0
2026_R06,LEC,3.0,77.793,MEDIUM,3.0,1.0,0
2026_R06,LEC,4.0,77.47,MEDIUM,4.0,1.0,0
2026_R06,LEC,5.0,77.655,MEDIUM,5.0,1.0,0
2026_R06,LEC,6.0,77.74,MEDIUM,6.0,1.0,0
2026_R06,LEC,7.0,77.338,MEDIUM,7.0,1.0,0
2026_R06,LEC,8.0,76.909,MEDIUM,8.0,1.0,0
2026_R06,LEC,9.0,77.188,MEDIUM,9.0,1.0,0
2026_R06,LEC,10.0,76.84,MEDIUM,10.0,1.0,0
2026_R06,LEC,11.0,77.013,MEDIUM,11.0,1.0,0
2026_R06,LEC,12.0,77.56,MEDIUM,12.0,1.0,0
2026_R06,LEC,13.0,77.081,MEDIUM,13.0,1.0,0
2026_R06,LEC,14.0,77.156,MEDIUM,14.0,1.0,0
2026_R06,LEC,15.0,77.313,MEDIUM,15.0,1.0,0
2026_R06,LEC,16.0,77.015,MEDIUM,16.0,1.0,0
2026_R06,LEC,17.0,77.688,MEDIUM,17.0,1.0,0
2026_R06,LEC,18.0,77.363,MEDIUM,18.0,1.0,0
2026_R06,LEC,19.0,77.698,MEDIUM,19.0,1.0,0
2026_R06,LEC,20.0,77.219,MEDIUM,20.0,1.0,0
2026_R06,LEC,21.0,76.881,MEDIUM,21.0,1.0,0
2026_R06,LEC,22.0,76.971,MEDIUM,22.0,1.0,0
2026_R06,LEC,23.0,77.884,MEDIUM,23.0,1.0,0
2026_R06,LEC,24.0,76.955,MEDIUM,24.0,1.0,0
2026_R06,LEC,25.0,76.983,MEDIUM,25.0,1.0,0
2026_R06,LEC,26.0,77.021,MEDIUM,26.0,1.0,0
2026_R06,LEC,27.0,77.168,MEDIUM,27.0,1.0,0
2026_R06,LEC,28.0,77.572,MEDIUM,28.0,1.0,0
2026_R06,LEC,29.0,77.188,MEDIUM,29.0,1.0,0
2026_R06,LEC,30.0,77.07,MEDIUM,30.0,1.0,0
2026_R06,LEC,31.0,77.579,MEDIUM,31.0,1.0,0
2026_R06,LEC,32.0,77.919,MEDIUM,32.0,1.0,0
2026_R06,LEC,33.0,77.666,MEDIUM,33.0,1.0,0
2026_R06,LEC,34.0,77.907,MEDIUM,34.0,1.0,0
2026_R06,LEC,35.0,96.5,MEDIUM,35.0,1.0,1
2026_R06,LEC,36.0,83.426,HARD,1.0,2.0,0
2026_R06,LEC,37.0,77.652,HARD,2.0,2.0,0
2026_R06,LEC,38.0,76.872,HARD,3.0,2.0,0
2026_R06,LEC,39.0,76.569,HARD,4.0,2.0,0
2026_R06,LEC,40.0,76.564,HARD,5.0,2.0,0
2026_R06,LEC,41.0,77.872,HARD,6.0,2.0,0
2026_R06,LEC,42.0,77.536,HARD,7.0,2.0,0
2026_R06,LEC,43.0,76.574,HARD,8.0,2.0,0
2026_R06,LEC,44.0,76.345,HARD,9.0,2.0,0
2026_R06,LEC,45.0,76.538,HARD,10.0,2.0,0
2026_R06,LEC,46.0,76.271,HARD,11.0,2.0,0
2026_R06,LEC,47.0,76.037,HARD,12.0,2.0,0
2026_R06,LEC,48.0,76.217,HARD,13.0,2.0,0
2026_R06,LEC,49.0,76.195,HARD,14.0,2.0,0
2026_R06,LEC,50.0,76.211,HARD,15.0,2.0,0
2026_R06,LEC,51.0,76.474,HARD,16.0,2.0,0
2026_R06,LEC,52.0,76.696,HARD,17.0,2.0,0
2026_R06,LEC,53.0,75.964,HARD,18.0,2.0,0
2026_R06,LEC,54.0,76.15,HARD,19.0,2.0,0
2026_R06,LEC,55.0,76.056,HARD,20.0,2.0,0
2026_R06,LEC,56.0,77.088,HARD,21.0,2.0,0
2026_R06,LEC,57.0,76.393,HARD,22.0,2.0,0
2026_R06,LEC,58.0,76.378,HARD,23.0,2.0,0
2026_R06,LEC,59.0,76.476,HARD,24.0,2.0,0
2026_R06,LEC,60.0,121.657,HARD,25.0,2.0,1
2026_R06,LEC,61.0,115.305,SOFT,5.0,3.0,1
2026_R06,LEC,62.0,94.67,SOFT,6.0,4.0,0
2026_R06,LEC,63.0,106.85,SOFT,7.0,4.0,0
2026_R06,LEC,64.0,124.443,SOFT,8.0,4.0,0
2026_R06,LEC,65.0,,SOFT,9.0,4.0,0
2026_R06,STR,1.0,99.197,MEDIUM,1.0,1.0,0
2026_R06,STR,2.0,82.082,MEDIUM,2.0,1.0,0
2026_R06,STR,3.0,81.9,MEDIUM,3.0,1.0,0
2026_R06,STR,4.0,98.509,MEDIUM,4.0,1.0,1
2026_R06,STR,5.0,84.018,SOFT,1.0,2.0,0
2026_R06,STR,6.0,79.755,SOFT,2.0,2.0,0
2026_R06,STR,7.0,79.602,SOFT,3.0,2.0,0
2026_R06,STR,8.0,79.176,SOFT,4.0,2.0,0
2026_R06,STR,9.0,79.144,SOFT,5.0,2.0,0
2026_R06,STR,10.0,79.314,SOFT,6.0,2.0,0
2026_R06,STR,11.0,79.543,SOFT,7.0,2.0,0
2026_R06,STR,12.0,79.438,SOFT,8.0,2.0,0
2026_R06,STR,13.0,79.14,SOFT,9.0,2.0,0
2026_R06,STR,14.0,80.9,SOFT,10.0,2.0,0
2026_R06,STR,15.0,81.621,SOFT,11.0,2.0,0
2026_R06,STR,16.0,81.441,SOFT,12.0,2.0,0
2026_R06,STR,17.0,79.611,SOFT,13.0,2.0,0
2026_R06,STR,18.0,79.331,SOFT,14.0,2.0,0
2026_R06,STR,19.0,79.246,SOFT,15.0,2.0,0
2026_R06,STR,20.0,79.147,SOFT,16.0,2.0,0
2026_R06,STR,21.0,79.333,SOFT,17.0,2.0,0
2026_R06,STR,22.0,79.396,SOFT,18.0,2.0,0
2026_R06,STR,23.0,79.471,SOFT,19.0,2.0,0
2026_R06,STR,24.0,79.046,SOFT,20.0,2.0,0
2026_R06,STR,25.0,78.873,SOFT,21.0,2.0,0
2026_R06,STR,26.0,79.243,SOFT,22.0,2.0,0
2026_R06,STR,27.0,79.21,SOFT,23.0,2.0,0
2026_R06,STR,28.0,79.178,SOFT,24.0,2.0,0
2026_R06,STR,29.0,78.968,SOFT,25.0,2.0,0
2026_R06,STR,30.0,79.045,SOFT,26.0,2.0,0
2026_R06,STR,31.0,78.966,SOFT,27.0,2.0,0
2026_R06,STR,32.0,79.052,SOFT,28.0,2.0,0
2026_R06,STR,33.0,79.219,SOFT,29.0,2.0,0
2026_R06,STR,34.0,78.95,SOFT,30.0,2.0,0
2026_R06,STR,35.0,79.099,SOFT,31.0,2.0,0
2026_R06,STR,36.0,78.845,SOFT,32.0,2.0,0
2026_R06,STR,37.0,79.008,SOFT,33.0,2.0,0
2026_R06,STR,38.0,79.192,SOFT,34.0,2.0,0
2026_R06,STR,39.0,79.236,SOFT,35.0,2.0,0
2026_R06,STR,40.0,82.815,SOFT,36.0,2.0,0
2026_R06,STR,41.0,79.36,SOFT,37.0,2.0,0
2026_R06,STR,42.0,78.995,SOFT,38.0,2.0,0
2026_R06,STR,43.0,79.304,SOFT,39.0,2.0,0
2026_R06,STR,44.0,79.428,SOFT,40.0,2.0,0
2026_R06,STR,45.0,79.237,SOFT,41.0,2.0,0
2026_R06,STR,46.0,79.582,SOFT,42.0,2.0,0
2026_R06,STR,47.0,82.15,SOFT,43.0,2.0,0
2026_R06,STR,48.0,83.701,SOFT,44.0,2.0,0
2026_R06,STR,49.0,79.95,SOFT,45.0,2.0,0
2026_R06,STR,50.0,79.361,SOFT,46.0,2.0,0
2026_R06,STR,51.0,79.816,SOFT,47.0,2.0,0
2026_R06,STR,52.0,79.29,SOFT,48.0,2.0,0
2026_R06,STR,53.0,81.326,SOFT,49.0,2.0,0
2026_R06,STR,54.0,83.108,SOFT,50.0,2.0,0
2026_R06,STR,55.0,79.56,SOFT,51.0,2.0,0
2026_R06,STR,56.0,79.333,SOFT,52.0,2.0,0
2026_R06,STR,57.0,,SOFT,53.0,2.0,0
2026_R06,ALB,1.0,92.115,MEDIUM,1.0,1.0,0
2026_R06,ALB,2.0,81.06,MEDIUM,2.0,1.0,0
2026_R06,ALB,3.0,80.341,MEDIUM,3.0,1.0,0
2026_R06,ALB,4.0,79.888,MEDIUM,4.0,1.0,0
2026_R06,ALB,5.0,79.662,MEDIUM,5.0,1.0,0
2026_R06,ALB,6.0,79.374,MEDIUM,6.0,1.0,0
2026_R06,ALB,7.0,78.947,MEDIUM,7.0,1.0,0
2026_R06,ALB,8.0,78.742,MEDIUM,8.0,1.0,0
2026_R06,ALB,9.0,78.647,MEDIUM,9.0,1.0,0
2026_R06,ALB,10.0,78.487,MEDIUM,10.0,1.0,0
2026_R06,ALB,11.0,78.578,MEDIUM,11.0,1.0,0
2026_R06,ALB,12.0,78.364,MEDIUM,12.0,1.0,0
2026_R06,ALB,13.0,78.834,MEDIUM,13.0,1.0,0
2026_R06,ALB,14.0,78.836,MEDIUM,14.0,1.0,0
2026_R06,ALB,15.0,78.453,MEDIUM,15.0,1.0,0
2026_R06,ALB,16.0,78.746,MEDIUM,16.0,1.0,0
2026_R06,ALB,17.0,78.725,MEDIUM,17.0,1.0,0
2026_R06,ALB,18.0,78.823,MEDIUM,18.0,1.0,0
2026_R06,ALB,19.0,78.862,MEDIUM,19.0,1.0,0
2026_R06,ALB,20.0,78.724,MEDIUM,20.0,1.0,0
2026_R06,ALB,21.0,79.114,MEDIUM,21.0,1.0,0
2026_R06,ALB,22.0,79.55,MEDIUM,22.0,1.0,0
2026_R06,ALB,23.0,79.12,MEDIUM,23.0,1.0,0
2026_R06,ALB,24.0,79.131,MEDIUM,24.0,1.0,0
2026_R06,ALB,25.0,79.133,MEDIUM,25.0,1.0,0
2026_R06,ALB,26.0,79.319,MEDIUM,26.0,1.0,0
2026_R06,ALB,27.0,78.975,MEDIUM,27.0,1.0,0
2026_R06,ALB,28.0,78.997,MEDIUM,28.0,1.0,0
2026_R06,ALB,29.0,79.119,MEDIUM,29.0,1.0,0
2026_R06,ALB,30.0,79.052,MEDIUM,30.0,1.0,0
2026_R06,ALB,31.0,79.731,MEDIUM,31.0,1.0,0
2026_R06,ALB,32.0,80.849,MEDIUM,32.0,1.0,0
2026_R06,ALB,33.0,79.508,MEDIUM,33.0,1.0,0
2026_R06,ALB,34.0,79.675,MEDIUM,34.0,1.0,0
2026_R06,ALB,35.0,79.622,MEDIUM,35.0,1.0,0
2026_R06,ALB,36.0,79.326,MEDIUM,36.0,1.0,0
2026_R06,ALB,37.0,79.436,MEDIUM,37.0,1.0,0
2026_R06,ALB,38.0,79.891,MEDIUM,38.0,1.0,0
2026_R06,ALB,39.0,82.772,MEDIUM,39.0,1.0,0
2026_R06,ALB,40.0,79.731,MEDIUM,40.0,1.0,0
2026_R06,ALB,41.0,79.424,MEDIUM,41.0,1.0,0
2026_R06,ALB,42.0,79.851,MEDIUM,42.0,1.0,0
2026_R06,ALB,43.0,99.0,MEDIUM,43.0,1.0,1
2026_R06,ALB,44.0,82.343,SOFT,1.0,2.0,0
2026_R06,ALB,45.0,83.382,SOFT,2.0,2.0,0
2026_R06,ALB,46.0,82.221,SOFT,3.0,2.0,0
2026_R06,ALB,47.0,82.903,SOFT,4.0,2.0,0
2026_R06,ALB,48.0,79.909,SOFT,5.0,2.0,0
2026_R06,ALB,49.0,79.573,SOFT,6.0,2.0,0
2026_R06,ALB,50.0,80.227,SOFT,7.0,2.0,0
2026_R06,ALB,51.0,81.678,SOFT,8.0,2.0,0
2026_R06,ALB,52.0,79.769,SOFT,9.0,2.0,0
2026_R06,ALB,53.0,82.571,SOFT,10.0,2.0,0
2026_R06,ALB,54.0,78.157,SOFT,11.0,2.0,0
2026_R06,ALB,55.0,78.9,SOFT,12.0,2.0,0
2026_R06,ALB,56.0,77.946,SOFT,13.0,2.0,0
2026_R06,ALB,57.0,78.191,SOFT,14.0,2.0,0
2026_R06,ALB,58.0,97.607,SOFT,15.0,2.0,0
2026_R06,ALB,59.0,109.71,SOFT,16.0,2.0,1
2026_R06,ALB,60.0,111.635,SOFT,17.0,3.0,0
2026_R06,ALB,61.0,119.566,SOFT,18.0,3.0,0
2026_R06,ALB,62.0,91.249,SOFT,19.0,3.0,0
2026_R06,ALB,63.0,83.345,SOFT,20.0,3.0,0
2026_R06,ALB,64.0,80.988,SOFT,21.0,3.0,0
2026_R06,ALB,65.0,113.813,SOFT,22.0,3.0,1
2026_R06,ALB,66.0,107.265,SOFT,23.0,4.0,0
2026_R06,ALB,67.0,,SOFT,24.0,4.0,1
2026_R06,ALB,68.0,145.09,SOFT,7.0,5.0,1
2026_R06,ALB,69.0,92.833,SOFT,7.0,6.0,0
2026_R06,ALB,70.0,,SOFT,8.0,6.0,0
2026_R06,ALB,71.0,89.804,SOFT,9.0,6.0,0
2026_R06,ALB,72.0,81.351,SOFT,10.0,6.0,0
2026_R06,ALB,73.0,78.158,SOFT,11.0,6.0,0
2026_R06,ALB,74.0,76.776,SOFT,12.0,6.0,0
2026_R06,ALB,75.0,76.476,SOFT,13.0,6.0,0
2026_R06,ALB,76.0,76.604,SOFT,14.0,6.0,0
2026_R06,ALB,77.0,76.406,SOFT,15.0,6.0,0
2026_R06,ALB,78.0,76.393,SOFT,16.0,6.0,0
2026_R06,HUL,1.0,93.75,MEDIUM,1.0,1.0,0
2026_R06,HUL,2.0,81.223,MEDIUM,2.0,1.0,0
2026_R06,HUL,3.0,80.535,MEDIUM,3.0,1.0,0
2026_R06,HUL,4.0,80.016,MEDIUM,4.0,1.0,0
2026_R06,HUL,5.0,80.179,MEDIUM,5.0,1.0,0
2026_R06,HUL,6.0,79.709,MEDIUM,6.0,1.0,0
2026_R06,HUL,7.0,79.182,MEDIUM,7.0,1.0,0
2026_R06,HUL,8.0,79.781,MEDIUM,8.0,1.0,0
2026_R06,HUL,9.0,79.373,MEDIUM,9.0,1.0,0
2026_R06,HUL,10.0,79.75,MEDIUM,10.0,1.0,0
2026_R06,HUL,11.0,78.714,MEDIUM,11.0,1.0,0
2026_R06,HUL,12.0,94.679,MEDIUM,12.0,1.0,1
2026_R06,HUL,13.0,80.349,HARD,1.0,2.0,0
2026_R06,HUL,14.0,76.498,HARD,2.0,2.0,0
2026_R06,HUL,15.0,76.332,HARD,3.0,2.0,0
2026_R06,HUL,16.0,76.369,HARD,4.0,2.0,0
2026_R06,HUL,17.0,76.733,HARD,5.0,2.0,0
2026_R06,HUL,18.0,77.167,HARD,6.0,2.0,0
2026_R06,HUL,19.0,76.824,HARD,7.0,2.0,0
2026_R06,HUL,20.0,78.053,HARD,8.0,2.0,0
2026_R06,HUL,21.0,78.043,HARD,9.0,2.0,0
2026_R06,HUL,22.0,78.124,HARD,10.0,2.0,0
2026_R06,HUL,23.0,78.399,HARD,11.0,2.0,0
2026_R06,HUL,24.0,78.826,HARD,12.0,2.0,0
2026_R06,HUL,25.0,79.19,HARD,13.0,2.0,0
2026_R06,HUL,26.0,78.543,HARD,14.0,2.0,0
2026_R06,HUL,27.0,79.256,HARD,15.0,2.0,0
